url,query,market,observation_date,volume,volume_state,kd,kd_state,intent,serp,source,evidence,batch,notes,screenshot_state,source_priority,recorded_at
/chords/d-flat-sus4,dbsus4,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-sus4,dbsus4 chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,9c649d69-d442-4a26-87af-677957efa057.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-sus4,dbsus4 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-m7,dm7 chord,US (user batch setting),2026-09-17,3600,NUMBER_POSITIVE,17,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-m7-flat5,d half diminished chord,US (user batch setting),2026-09-17,110,NUMBER_POSITIVE,8,NUMBER,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-m7-flat5,dm7b5 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,219d5b00-45d1-49ef-80d0-34073438f5af.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-madd9,d minor add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,1e533955-41ab-4a73-81e9-3aa11e6dc982.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-madd9,d minor add9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-madd9,dm(add9) piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png;abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-madd9,dmadd9 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-maj7,dmaj7 chord,US (user batch setting),2026-09-17,720,NUMBER_POSITIVE,12,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-major,d major chord,US (user batch setting),2026-09-17,4400,NUMBER_POSITIVE,25,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-minor,d minor chord,US (user batch setting),2026-09-17,12100,NUMBER_POSITIVE,15,NUMBER,,,c45756ea-7b7c-4586-a97c-6d2dc1340942.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-minor,d minor chord piano,US (user-selected context; not visible in every crop),2026-09-18,4400,NUMBER_POSITIVE,12,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-sus2,dsus2 chord,US (user batch setting),2026-09-17,390,NUMBER_POSITIVE,7,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-sus4,dsus4 chord,US (user batch setting),2026-09-17,390,NUMBER_POSITIVE,8,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-7,e7 chord,US (user batch setting),2026-09-17,6600,NUMBER_POSITIVE,22,NUMBER,,,c45756ea-7b7c-4586-a97c-6d2dc1340942.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-add9,eadd9 chord,US (user batch setting),2026-09-17,30,NUMBER_POSITIVE,,EMPTY,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-augmented,e augmented chord,US (user batch setting),2026-09-17,320,NUMBER_POSITIVE,6,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-diminished,e diminished chord,US (user batch setting),2026-09-17,1300,NUMBER_POSITIVE,8,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-7,eb7 chord,US (user batch setting),2026-09-17,390,NUMBER_POSITIVE,7,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-add9,e flat add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,f6d95cec-4a92-44fa-9873-395b9b216073.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-add9,ebadd9 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,c884c0fa-0b7d-448d-8b50-40f1d4bcb882.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-add9,ebadd9 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png;abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-augmented,e flat augmented chord,US (user batch setting),2026-09-17,70,NUMBER_POSITIVE,2,NUMBER,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-augmented,ebaug chord,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png;abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-augmented,ebaug piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png;abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-diminished,e flat diminished chord,US (user batch setting),2026-09-17,390,NUMBER_POSITIVE,6,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-m7,ebm7 chord,US (user batch setting),2026-09-17,140,NUMBER_POSITIVE,5,NUMBER,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-m7-flat5,e flat half diminished chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,f6d95cec-4a92-44fa-9873-395b9b216073.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-m7-flat5,e flat minor 7 flat 5 piano,US (user-selected context; not visible in every crop),2026-09-18,0,NUMBER_ZERO,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-m7-flat5,ebm7b5,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png;abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-m7-flat5,ebm7b5 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,219d5b00-45d1-49ef-80d0-34073438f5af.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-madd9,e flat minor add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,1e533955-41ab-4a73-81e9-3aa11e6dc982.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-madd9,e flat minor add9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-madd9,ebm(add9) piano,US (user-selected context; not visible in every crop),2026-09-18,,NO_NUMERIC_DATA,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-madd9,ebmadd9,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-madd9,ebmadd9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-maj7,ebmaj7 chord,US (user batch setting),2026-09-17,170,NUMBER_POSITIVE,13,NUMBER,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-major,e flat major chord,US (user batch setting),2026-09-17,1900,NUMBER_POSITIVE,20,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-minor,e flat minor chord,US (user batch setting),2026-09-17,590,NUMBER_POSITIVE,13,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-sus2,e flat sus2 chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,f6d95cec-4a92-44fa-9873-395b9b216073.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-sus2,ebsus2,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png;abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-sus2,ebsus2 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,c884c0fa-0b7d-448d-8b50-40f1d4bcb882.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-sus2,ebsus2 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png;abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-sus4,e flat sus4 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,f6d95cec-4a92-44fa-9873-395b9b216073.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-sus4,ebsus4,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png;abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-sus4,ebsus4 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,c884c0fa-0b7d-448d-8b50-40f1d4bcb882.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-flat-sus4,ebsus4 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-m7,em7 chord,US (user batch setting),2026-09-17,3600,NUMBER_POSITIVE,12,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-m7-flat5,e half diminished chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-m7-flat5,e minor 7 flat 5 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png;abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-m7-flat5,em7b5 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,219d5b00-45d1-49ef-80d0-34073438f5af.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-madd9,e minor add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,1e533955-41ab-4a73-81e9-3aa11e6dc982.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-madd9,e minor add9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-madd9,emadd9 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-maj7,emaj7 chord,US (user batch setting),2026-09-17,320,NUMBER_POSITIVE,10,NUMBER,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-minor,e minor chord,US (user batch setting),2026-09-17,12100,NUMBER_POSITIVE,22,NUMBER,,,c45756ea-7b7c-4586-a97c-6d2dc1340942.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-sus2,esus2 chord,US (user batch setting),2026-09-17,90,NUMBER_POSITIVE,5,NUMBER,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/e-sus4,esus4 chord,US (user batch setting),2026-09-17,210,NUMBER_POSITIVE,11,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-7,f7 chord,US (user batch setting),2026-09-17,2400,NUMBER_POSITIVE,13,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-add9,fadd9 chord,US (user batch setting),2026-09-17,320,NUMBER_POSITIVE,10,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-add9,fadd9 piano,US (user-selected context; not visible in every crop),2026-09-18,110,NUMBER_POSITIVE,6,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-augmented,f augmented chord,US (user batch setting),2026-09-17,260,NUMBER_POSITIVE,6,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-diminished,f diminished chord,US (user batch setting),2026-09-17,590,NUMBER_POSITIVE,7,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-m7,fm7 chord,US (user batch setting),2026-09-17,880,NUMBER_POSITIVE,15,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-m7-flat5,f half diminished chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-m7-flat5,f minor 7 flat 5 piano,US (user-selected context; not visible in every crop),2026-09-18,0,NUMBER_ZERO,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-m7-flat5,fm7b5 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,219d5b00-45d1-49ef-80d0-34073438f5af.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-madd9,f minor add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,1e533955-41ab-4a73-81e9-3aa11e6dc982.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-madd9,f minor add9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-madd9,fm(add9) piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-madd9,fmadd9,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-madd9,fmadd9 chord,US (user batch setting),2026-09-17,10,NUMBER_POSITIVE,,EMPTY,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-maj7,fmaj7 chord,US (user batch setting),2026-09-17,1000,NUMBER_POSITIVE,17,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-major,f major chord,US (user batch setting),2026-09-17,4400,NUMBER_POSITIVE,25,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-minor,f minor chord,US (user batch setting),2026-09-17,6600,NUMBER_POSITIVE,17,NUMBER,,,c45756ea-7b7c-4586-a97c-6d2dc1340942.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-7,f#7 chord,US (user batch setting),2026-09-17,590,NUMBER_POSITIVE,8,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/f-sharp-add9,f sharp add9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
